well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
165239,11,2023,SHE.Nq.SB-1037(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,10879.796,39,27713925.2808,309833.53301998,11467.87,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23344.315000000002,-68.4543714072367,-38.4819672377777,19,38.54112,3.65866,18.32231
165240,11,2023,SHE.Nq.SB-1038(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,11587.8358,16,25031960.9584,123519.99631339998,11502.82,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23163.86,-68.4541988090865,-38.4819674246025,19,41.46679,3.80626,19.462049999999998
165241,11,2023,SHE.Nq.SB-1039(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,11575.368,43,30057083.6016,321447.92616354,11319.72,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23104.802,-68.4540280459302,-38.4819674395568,19,34.50766,3.18501,19.261110000000002
165242,11,2023,SHE.Nq.SB-1040(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,11850.972,44,30878943.8914,319719.54817448,11471.32,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23321.348,-68.4538564866806,-38.481966639789,19,38.13852,3.76802,10.85552
165243,2,2024,CHA.Nq.ET-2111(h),CHEVRON ARGENTINA S.R.L.,EL TRAPIAL ESTE,9777.471868,46,23817854.6782,502449.80929433,11714.59,28000.0,CHE,Oil,2025-11-10 11:13:25.08234,21159.169,-69.39336861,-37.48187902,19,34.42122,22.03833077,25.39842
165244,2,2023,CHA.Nq.ET-2112(h),CHEVRON ARGENTINA S.R.L.,EL TRAPIAL ESTE,10416.098832,49,25039831.451799996,511487.79398646596,12192.06,28000.0,CHE,Oil,2025-11-10 11:13:25.08234,21195.260000000002,-69.39325555,-37.48187939,19,29.21201,11.35132496,48.121970000000005
165245,2,2024,CHA.Nq.ET-2113(h),CHEVRON ARGENTINA S.R.L.,EL TRAPIAL ESTE,8711.196083,41,21453377.682,450254.976590176,11645.54,28000.0,CHE,Oil,2025-11-10 11:13:25.08234,20079.72,-69.39314249,-37.48187977,19,38.988949999999996,26.42946183,30.82528
165246,2,2023,CHA.Nq.ET-2114(h),CHEVRON ARGENTINA S.R.L.,EL TRAPIAL ESTE,8711.041876000001,41,20661544.3166,439448.06347812206,11561.02,28000.0,CHE,Oil,2025-11-10 11:13:25.08234,19492.421000000002,-69.39302943,-37.48188015,19,31.376450000000002,13.93347595,49.18515
165253,4,2024,PLU.Nq.LCa-3209(h),PLUSPETROL S.A.,LA CALERA,9938.149000000001,50,26698697.7708,635688.712983878,11500.0,22176.0,PLU,Gas,2025-11-14 16:22:03.486231,20614.523,-68.95397228,-38.3500447,21,42.782947,79.957959,35.239474
165266,3,2024,YPF.Nq.LACh-210(h),YPF S.A.,LA AMARGA CHICA,9239.296,47,24063570.6003,399320.4779459,11860.988211303,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19955.042,-68.60318286,-38.32234244,19,24.99953,2.80762,12.816820000000002
165267,3,2024,YPF.Nq.LACh-211(h),YPF S.A.,LA AMARGA CHICA,8944.006000000001,45,23535308.37438,391437.89434668,11585.197584716,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19925.513000000003,-68.60310568,-38.32227632,19,47.20240999999999,5.35657,13.94011
165268,3,2024,YPF.Nq.LACh-212(h),YPF S.A.,LA AMARGA CHICA,8953.849,46,23768715.792788997,393975.14241614,12045.180507038,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19672.876,-68.60302748,-38.32220984,19,31.98356,3.82464,30.21541
165269,3,2024,YPF.Nq.LACh-213(h),YPF S.A.,LA AMARGA CHICA,8796.361,44,23136630.515361,380106.9831201,11666.128408093,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19738.496,-68.60295123,-38.32214355,19,52.744240000000005,6.231739999999999,16.501810000000003
165270,2,2024,YPF.Nq.LACh-227(h),YPF S.A.,LA AMARGA CHICA,6562.0,32,16584523.134101998,281476.28398982,11145.127343014,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16457.496,-68.65426254,-38.12606076,19,32.35955,4.48447,68.56432000000001
165271,2,2024,YPF.Nq.LACh-228(h),YPF S.A.,LA AMARGA CHICA,6663.711,31,17015950.51299,289133.37775714,10870.190117025,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16526.397,-68.654194,-38.1260602,19,31.3582,3.89838,27.71543
165272,2,2024,YPF.Nq.LACh-229(h),YPF S.A.,LA AMARGA CHICA,6647.3060000000005,33,16491914.54361,280924.03832062,11476.104541605,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16395.157,-68.65412489,-38.12606027,19,17.2527,2.15517,27.602649999999997
165273,2,2024,YPF.Nq.LACh-230(h),YPF S.A.,LA AMARGA CHICA,6729.331,30,16139161.01358,270172.10447274003,11152.096781231,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,16572.331000000002,-68.65405783,-38.1260598,19,17.730310000000003,1.58504,7.03187
165274,2,2024,YPF.Nq.LACh-231(h),YPF S.A.,LA AMARGA CHICA,6765.4220000000005,35,17108223.78078,292466.6017883,10932.203893813,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,16608.422000000002,-68.65398883,-38.12605933,19,23.93358,2.9701400000000002,38.57147
165275,1,2024,YPF.Nq.LLL-1646(h),YPF S.A.,LOMA CAMPANA-LLL,13202.744,65,33957008.982269995,582676.0409245599,11391.191182104,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,23767.564000000002,-68.78534098,-38.32445227,19,78.73703,33.47738,37.22921
165276,1,2024,YPF.Nq.LLL-1647(h),YPF S.A.,LOMA CAMPANA-LLL,12831.991,64,32782198.951259997,558862.4277317199,11561.160134539,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,23272.133,-68.78523818,-38.32445218,19,57.84347,21.97439,32.34314
165277,1,2024,YPF.Nq.LLL-1649(h),YPF S.A.,LOMA CAMPANA-LLL,12897.611,65,33827070.443166,586829.8969882999,12010.19108252,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,23777.407,-68.78503187,-38.3244518,19,81.17648,33.08944,21.014860000000002
165278,1,2024,YPF.Nq.LLL-1650(h),YPF S.A.,LOMA CAMPANA-LLL,10331.869,49,24987182.260194,421568.36773972,11426.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20489.845,-68.78492907,-38.32445143,19,70.44887,24.7379,28.09768
165279,1,2024,YPF.Nq.LLL-1651(h),YPF S.A.,LOMA CAMPANA-LLL,13183.058,62,32381551.815425996,547198.7224464,11813.055544382,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,23400.092,-68.78482637,-38.32445178,19,76.75055,30.08322,42.343540000000004
165293,7,2025,PLU.Nq.MBE.x-3001(h),PLUSPETROL S.A.,MESETA BUENA ESPERANZA,5105.236,26,12656723.42,317226.76909,11462.0,22272.0,PLU,Gas,2025-11-17 11:55:39.60838,15079.476,-69.14012059,-38.65459107,22,0.963519,4.583075,1.41459
165294,4,2024,VIS.Nq.BPO-2281(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,9324.602,49,27070743.4233874,479623.376118976,13150.0,27375.5,VST,Oil,2025-11-13 14:46:03.798328,19974.728,-68.60247245,-38.21954446,18,69.19603500000001,6.975187,11.526214
165295,4,2024,VIS.Nq.BPO-2282(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,9244.2175,49,25473962.2239168,422287.54507248005,12922.0,26742.4,VST,Oil,2025-11-13 14:46:03.798328,19813.959000000003,-68.60235666,-38.21954398,18,49.809414,6.071994,24.402842
165296,4,2024,VIS.Nq.BPO-2283(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,9324.602,49,27732062.292708397,477847.837104544,12334.0,27132.6,VST,Oil,2025-11-13 14:46:03.798328,20145.34,-68.6022435,-38.2195435,18,56.703747,5.8933670000000005,15.040220000000001
165298,4,2024,VIS.Nq.BPO-2284(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,9244.2175,49,25396722.3480916,483105.316512352,12623.0,24875.7,VST,Oil,2025-11-13 14:46:03.798328,19932.075,-68.60212862,-38.21954338,18,44.029617,5.27732,27.513498
165324,12,2023,SHE.Nq.SB-1062(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,9678.95,51,26575768.159599997,304705.82505462,11159.15,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,22471.569,-68.4195142847954,-38.4748433557433,18,42.31775,3.66752,12.90858
165325,12,2023,SHE.Nq.SB-1063(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,10497.559500000001,55,27444807.3174,288810.58450266,11253.95,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,22199.246,-68.4193421697755,-38.4748425928005,18,39.490230000000004,3.2697,13.20471
165326,12,2023,SHE.Nq.SB-1064(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,10259.687,54,27725146.7966,317823.92403116,11245.68,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,21989.262000000002,-68.419170056208,-38.4748416494428,18,34.486650000000004,2.80156,15.14562
165327,12,2023,SHE.Nq.SB-1065(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,10630.44,52,26666774.8732,280967.18644466,11282.54,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,22061.444,-68.4189998957403,-38.4748400849272,18,47.93816,4.10937,12.19895
165330,3,2024,TAU.Nq.AP-1078(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9587.410100000001,50,23003005.08,477868.61864999996,11800.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,20030.505,-69.1031641666667,-38.374007,18,7.0353565,152.7726,40.49365597
165331,3,2024,TAU.Nq.AP-1079(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9716.3534,50,19277197.279999997,393811.544354,13846.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19745.058,-69.103353,-38.374006,18,7.9588757999999995,168.914009,45.393505
165332,3,2024,TAU.Nq.AP-1080(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9362.3335,50,21519295.82,441217.87247199996,11877.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19905.827,-69.103542,-38.374007,18,4.55829169,104.7687611,54.1620192
165333,3,2024,PAM.Nq.SCh-1013(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8195.938,36,15852452.3872,292525.85183618,11448.6,19708.0,PAM,Gas,2025-11-18 15:57:28.8333,18668.89,-69.22023,-38.15686,18,0.0,256.980242,8.4500144
165334,3,2024,PAM.Nq.SCh-1014(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8215.624,36,15855142.023599999,307619.83298268,11539.2,19966.0,PAM,Gas,2025-11-18 15:57:28.8333,18498.278000000002,-69.22012,-38.15686,18,0.0,246.600774,6.0422125
165335,3,2024,PAM.Nq.SCh-1015(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8209.062,36,15859551.2636,295828.31867688,12120.4,19823.0,PAM,Gas,2025-11-18 15:57:28.8333,18731.229,-69.22001,-38.15686,18,0.0,257.20956,10.2513415
165347,3,2024,YPF.Nq.LCav-177(h),YPF S.A.,BANDURRIA SUR,10866.672,52,27009263.472048,465964.13928475993,11499.146357751,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21274.004,-68.71675679,-38.24805408,18,47.46376,8.449069999999999,61.508129999999994
165348,3,2024,YPF.Nq.LCav-178(h),YPF S.A.,BANDURRIA SUR,10951.978000000001,54,28141808.953499995,490240.49409358,11609.09280146,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21274.004,-68.71665329,-38.24805365,18,47.6909,7.99744,35.32286
165349,3,2024,YPF.Nq.LCav-179(h),YPF S.A.,BANDURRIA SUR,8415.765000000001,41,20970833.763329998,364911.48437564,11714.203308447,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18688.576,-68.71655025,-38.24805376,18,41.4899,7.109310000000001,51.617520000000006
165350,3,2024,YPF.Nq.LCav-180(h),YPF S.A.,BANDURRIA SUR,10971.664,55,28756034.824769996,490110.7981289,11848.187202333,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21336.343,-68.71644824,-38.24805333,18,56.11825,9.58157,41.450559999999996
165351,3,2024,YPF.Nq.LCav-181(h),YPF S.A.,BANDURRIA SUR,9892.215,47,24759861.246449996,419318.06098494004,11623.173911327,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21336.343,-68.71634497,-38.24805281,18,46.73026,8.082840000000001,70.31778
165352,3,2024,YPF.Nq.LCav-182(h),YPF S.A.,BANDURRIA SUR,11273.516,54,28074030.11622,478393.44073016,11769.105413585,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21641.476000000002,-68.71624181,-38.24805274,18,61.06472,9.49123,44.55229
165353,4,2024,YPF.Nq.LCav-380(h),YPF S.A.,BANDURRIA SUR,7792.375,39,20431172.5497,341147.74940782,11389.199914042,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18636.08,-68.68135527,-38.30377999,18,55.440479999999994,11.21758,19.85481
165354,4,2024,YPF.Nq.LCav-381(h),YPF S.A.,BANDURRIA SUR,8271.401,41,21039606.663768,361946.46605603996,11448.084555304,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18855.907,-68.68125706,-38.3037563,18,54.0761,10.968189999999998,16.44348
165355,4,2024,YPF.Nq.LCav-382(h),YPF S.A.,BANDURRIA SUR,7428.184,37,18023059.509839997,310437.8583491,11465.152567264,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17556.631,-68.68115827,-38.30373252,18,39.91229,8.992239999999999,24.6371
165356,4,2024,YPF.Nq.LCav-383(h),YPF S.A.,BANDURRIA SUR,8294.368,38,19388317.954401,338977.26039270003,11663.141506,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18560.617000000002,-68.68106005,-38.30370883,18,42.5749,9.133880000000001,26.297040000000003
165357,4,2024,YPF.Nq.LCav-384(h),YPF S.A.,BANDURRIA SUR,8553.567000000001,43,21511983.09546,372425.48487446,12116.154990105,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18721.386000000002,-68.68096138,-38.30368477,18,41.27392,10.70179,23.842010000000002
165358,2,2024,YPF.Nq.LLL-1702(h),YPF S.A.,LOMA CAMPANA-LLL,6863.852,43,17817838.0479,420074.15952587995,11858.143542643,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17953.632,-68.55846293,-38.45465928,18,53.18522,5.05884,7.34014
165359,2,2024,YPF.Nq.LLL-1703(h),YPF S.A.,LOMA CAMPANA-LLL,8773.394,43,22225645.0449,379206.72204227996,11808.077374227,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19384.148,-68.55835937,-38.45465916,18,43.841770000000004,4.1828,5.66502
165360,2,2024,YPF.Nq.LLL-1704(h),YPF S.A.,LOMA CAMPANA-LLL,10000.488000000001,46,23967636.560999997,407446.91763389995,12050.158677193,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20611.242000000002,-68.55825649,-38.45465904,18,46.70733,4.20032,5.91876
165361,2,2024,YPF.Nq.LLL-1705(h),YPF S.A.,LOMA CAMPANA-LLL,10564.82,60,24841658.16,589518.1634919,12827.179921672,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21349.467,-68.55815259,-38.45465811,18,73.52400999999999,6.95225,7.518680000000001
165362,2,2024,YPF.Nq.LLL-1770(h),YPF S.A.,LOMA CAMPANA-LLL,12162.667000000001,61,32000103.3924,547883.80898728,12023.134324923,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,22711.082000000002,-68.55805018,-38.45465709,18,61.94639,5.76907,5.7107
165363,2,2024,YPF.Nq.LLL-1771(h),YPF S.A.,LOMA CAMPANA-LLL,12261.097,75,30959610.9372,736377.64681882,12208.180021256,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,23170.422000000002,-68.55794822,-38.45465698,18,87.06062,8.57268,7.0848700000000004
165373,9,2024,PLU.Nq.LCa-3043(h),PLUSPETROL S.A.,LA CALERA,9826.595000000001,50,26325367.419999998,633900.034548,11838.0,22495.0,PLU,Gas,2025-11-14 16:22:03.486231,20591.556,-68.97112,-38.324285,21,58.362848,81.906082,31.732847
165374,5,2024,VIS.Nq.AF-1561(h),VISTA ENERGY ARGENTINA SAU,AGUADA FEDERAL,10741.337800000001,54,30997753.8614832,569743.42856288,12554.0,27025.5,VST,Oil,2025-11-13 14:46:03.798328,20801.54,-68.71878744,-38.09576868,17,52.38339500000001,7.222372999999999,26.576681
165375,5,2024,VIS.Nq.AF-1562(h),VISTA ENERGY ARGENTINA SAU,AGUADA FEDERAL,9751.788199999999,47,27048365.538308397,474861.83596544,12459.0,27023.7,VST,Oil,2025-11-13 14:46:03.798328,19830.364,-68.7186732,-38.0957694,17,47.811777,6.1975299999999995,19.209796
165376,5,2024,VIS.Nq.AF-1563(h),VISTA ENERGY ARGENTINA SAU,AGUADA FEDERAL,9035.545900000001,45,25176031.883321,470863.225090848,12706.0,27387.3,VST,Oil,2025-11-13 14:46:03.798328,19059.329,-68.71855978,-38.09576778,17,64.045231,9.520228,21.990269
165402,9,2024,PLU.Nq.LCa-3045(h),PLUSPETROL S.A.,LA CALERA,10026.736,51,26711175.919999998,630604.172012,11659.0,22110.0,PLU,Gas,2025-11-14 16:22:03.486231,20581.713,-68.97087986,-38.32428455,21,46.238028,61.102306,35.171963000000005
165403,8,2024,PLU.Nq.LJE-1023(h),PLUSPETROL S.A.,LOMA JARILLOSA ESTE,8944.006000000001,43,22654961.720599998,547058.214291454,11600.0,20910.0,PLU,Oil,2025-11-18 14:31:46.74993,19882.86,-68.431753,-38.237983,20,41.450348,3.1916103,12.251571
165404,10,2024,PLU.Nq.LCa-3291(h),PLUSPETROL S.A.,LA CALERA,10453.266,53,27495601.762199998,672500.623066,11472.0,22759.0,PLU,Gas,2025-11-14 16:22:03.486231,20667.019,-69.02057029,-38.34735715,21,16.606170000000002,66.639693,16.469632
165405,8,2024,PLU.Nq.LJE-1024(h),PLUSPETROL S.A.,LOMA JARILLOSA ESTE,8602.782000000001,41,21601197.452999998,530787.327177972,11522.0,20852.0,PLU,Oil,2025-11-18 14:31:46.74993,19656.471,-68.43161661,-38.23798205,20,18.3238743,1.49731831,17.381519
165413,4,2024,YPF.Nq.AdCh-1037(h),YPF S.A.,LOMA COLORADA,7451.151000000001,38,19728045.50098403,333566.32210292,10804.193804113,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17737.086,-68.50407498,-38.12502583,17,30.669670000000004,2.4154299999999997,8.574069999999999
165414,3,2024,YPF.Nq.AdCh-1039(h),YPF S.A.,LOMA COLORADA,11913.311,60,31167477.076288927,529581.45661752,11280.106870931,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21963.014,-68.50386982,-38.12502487,17,56.32297,3.7432800000000004,14.317540000000001
165415,3,2024,YPF.Nq.AdCh-1040(h),YPF S.A.,LOMA COLORADA,10669.812,54,28013665.831873123,480391.90333238,11431.016543344,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20722.796000000002,-68.5037665,-38.12502408,17,38.1224,2.7208699999999997,16.09589
165416,5,2024,YPF.Nq.BdTN-70(h),YPF S.A.,BAJO DEL TORO NORTE,7024.621,30,15843164.323139999,271633.92014448,11381.092608361,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,16906.993000000002,-69.06293913,-37.50216986,17,37.022,7.67373,24.38672
165417,5,2024,YPF.Nq.BdTN-71(h),YPF S.A.,BAJO DEL TORO NORTE,7142.737,28,14003036.352359999,250597.32273077997,12206.188753194,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,16762.629,-69.06283735,-37.50216982,17,27.19827,5.46786,31.822950000000002
165418,4,2024,YPF.Nq.LACh-668(h),YPF S.A.,LA AMARGA CHICA,9806.909,50,26246779.330859996,430351.08662048005,11373.127536113,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,19830.364,-68.60648607,-38.12568324,17,53.12303,4.871359999999999,44.10815
165420,4,2024,YPF.Nq.LCav-118(h),YPF S.A.,BANDURRIA SUR,10341.712,51,26493995.496869996,445867.8690640599,11900.102405378,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,20870.441000000003,-68.69083456,-38.24535698,17,72.30924,10.55984,18.61738
165421,4,2024,YPF.Nq.LCav-786(h),YPF S.A.,BANDURRIA SUR,10686.217,53,27770781.328289997,472005.37983548,12075.191761401,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,20893.408,-68.69072044,-38.24535686,17,65.76021,10.518790000000001,36.746869999999994
165422,4,2024,YPF.Nq.LCav-787(h),YPF S.A.,BANDURRIA SUR,10256.406,51,26239031.193869997,449719.87695394,11784.182157483,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,20653.895,-68.69060609,-38.24535656,17,76.76684,11.391449999999999,14.09513
165423,4,2024,YPF.Nq.LCav-788(h),YPF S.A.,BANDURRIA SUR,9895.496000000001,49,25511230.134522002,436664.36162670003,11500.141991782,44000.0,YPF,Oil,2025-11-18 16:05:58.603601,20204.398,-68.69049152,-38.24535607,17,58.20529,8.89943,39.76866
165424,5,2024,YPF.Nq.LLL-1807(h),YPF S.A.,LOMA CAMPANA-LLL,5918.924,30,15577664.141159998,251699.99002312002,11330.173039347,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16565.769,-68.69131314,-38.37804854,17,34.13006,5.01306,6.307390000000001
165425,5,2024,YPF.Nq.LLL-1808(h),YPF S.A.,LOMA CAMPANA-LLL,6279.834,29,15083797.29417,244794.27743624002,11343.11628175,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16637.951,-68.69120923,-38.37804836,17,37.9621,5.23488,5.93433
165426,5,2024,YPF.Nq.LLL-1809(h),YPF S.A.,LOMA CAMPANA-LLL,6834.323,34,17259351.143166,290905.84734234,11525.17507599,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17146.506,-68.69110634,-38.37804845,17,44.813489999999994,6.62238,7.41794
165427,5,2024,YPF.Nq.LLL-1810(h),YPF S.A.,LOMA CAMPANA-LLL,7103.365000000001,36,18940405.19877,311136.09060124,11440.119483056,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17553.350000000002,-68.69100266,-38.37804799,17,36.13715,5.56292,7.229640000000001
165435,6,2024,VIS.Nq.BPO-2141(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10128.447,53,26139558.033991598,393493.78295072,12400.0,22864.6,VST,Oil,2025-11-13 14:46:03.798328,20483.283,-68.66253842,-38.22129887,17,47.501584,5.435135,32.445598
165436,6,2024,VIS.Nq.BPO-2142(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10498.2157,54,30759922.4762126,539925.6847219199,12352.0,26787.7,VST,Oil,2025-11-13 14:46:03.798328,19731.934,-68.66242411,-38.22129854,17,57.162917,6.255855,12.355624
165437,6,2024,VIS.Nq.BPO-2143(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10499.2,55,29798723.191721,470724.54727177595,12466.0,23323.9,VST,Oil,2025-11-13 14:46:03.798328,20903.251,-68.66231026,-38.22129821,17,38.446168,4.279024000000001,22.48528
165438,6,2024,VIS.Nq.BPO-2144(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10497.2314,55,31022192.0741832,472776.8381022079,12384.0,27050.4,VST,Oil,2025-11-13 14:46:03.798328,21195.260000000002,-68.66219606,-38.22129788,17,66.79753500000001,7.309326,16.714804
165443,10,2024,PLU.Nq.LCa-3292(h),PLUSPETROL S.A.,LA CALERA,10472.952000000001,53,27636190.3796,670324.347422,11911.0,22460.0,PLU,Gas,2025-11-14 16:22:03.486231,20555.465,-69.02044983,-38.34735735,18,14.07467,52.425451,20.165452000000002
165444,9,2024,PLU.Nq.LCa-3044(h),PLUSPETROL S.A.,LA CALERA,10003.769,49,25886648.04,617684.8940559999,11731.0,22228.0,PLU,Gas,2025-11-14 16:22:03.486231,20273.299,-68.97099982,-38.32428479,18,59.822558,86.590846,53.972808
165451,5,2024,PAE.Nq.ACas-107(h),PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,8471.542,43,23175560.6874,494944.96047487995,11479.0,25224.0,PAL,Gas,2025-11-17 10:34:23.887061,0.0,-69.570716,-38.269304,17,0.0,114.653154,45.319608200000005
165452,5,2024,PAE.Nq.ACas-109(h),PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,2526.37,12,4733010.4932,113808.39770112,11593.0,23607.0,PAL,Gas,2025-11-17 10:34:23.887061,0.0,-69.570442,-38.269306,17,0.0,38.5190384,36.401766
165455,4,2024,PAE.Nq.ACas-108(h),PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,9186.800000000001,47,26158654.0556,516701.67869344004,12012.0,24928.0,PAL,Gas,2025-11-17 10:34:23.887061,0.0,-69.570579,-38.269305,17,0.0,175.61961799999997,57.904845
165464,8,2024,PLU.Nq.LJE-1025(h),PLUSPETROL S.A.,LOMA JARILLOSA ESTE,9009.626,45,23834058.635199998,566590.212718586,11974.0,20987.0,PLU,Oil,2025-11-18 14:31:46.74993,19866.455,-68.43147852,-38.23798058,17,38.925363,2.7265205,14.533871999999999
165471,10,2024,PLU.Nq.LCa-3293(h),PLUSPETROL S.A.,LA CALERA,10758.399000000001,53,28161771.7876,662663.3539699999,11678.0,22954.0,PLU,Gas,2025-11-14 16:22:03.486231,20696.548000000003,-69.02033006,-38.34735773,17,15.682381,60.87248400000001,22.323159
165472,9,2024,PLU.Nq.LCa-3046(h),PLUSPETROL S.A.,LA CALERA,9829.876,50,26153407.06,631623.12188,11705.0,22319.0,PLU,Gas,2025-11-14 16:22:03.486231,20230.646,-68.97075978,-38.32428452,17,54.916444000000006,73.22485800000001,42.591882
165485,3,2024,YPF.Nq.AdCh-1038(h),YPF S.A.,LOMA COLORADA,13117.438,68,34646254.36956581,595908.55161776,11374.976570742,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,23360.72,-68.50397303,-38.12502522,16,25.25151,2.58646,7.1201
165487,6,2024,YPF.Nq.LACh-550(h),YPF S.A.,LA AMARGA CHICA,5863.147,30,15731079.23772,261035.20616564,11500.141991782,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,15965.346000000001,-68.70486215,-38.1383084,16,24.26086,3.2495700000000003,14.94752
