year,month,company,field,basin,location,concept,completion,date_data
2024,6,TECPETROL S.A.,AGUA DEL CAJON,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,AGUA DEL CAJON,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,AGUA DEL CAJON,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,AGUA DEL CAJON,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,AGUA DEL CAJON,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,AGUA DEL CAJON,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,TECPETROL S.A.,PUESTO PARADA NC,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA AMARILLA SUR,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA COLORADA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,BAJO DEL TORO NORTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,CN VII A,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA AMARILLA SUR,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,YPF S.A.,LOMA COLORADA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,BAJO DEL TORO NORTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,CN VII A,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Servicio,1.0,2024-06-30
2024,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,LOMA AMARILLA SUR,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,NEUQUINA,On Shore,Servicio,0.0,2024-06-30
2024,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL ESTE,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,AGUA DE AFUERA,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2024-06-30
2024,6,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,AGUA DE AFUERA,NEUQUINA,On Shore,Improductivos,0.0,2024-06-30
2024,6,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,AGUA DE AFUERA,NEUQUINA,On Shore,Productivos de Gas,0.0,2024-06-30
2024,6,TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2024-06-30
2024,6,TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,NEUQUINA,On Shore,Productivos de Gas,2.0,2024-06-30
